datetime_hour,date,hour,total_sales,transactions,items
2015-09-13T11:00:00,2015-09-13,11,27.330000000001093,127,19398.324808
2015-09-13T12:00:00,2015-09-13,12,-1.3300000000012488,160,20627.081767999996
2015-09-13T13:00:00,2015-09-13,13,274.81000000000319,133,114879.70341000002
2015-09-13T14:00:00,2015-09-13,14,-228.11999999999955,100,38291.638652999995
2015-09-13T15:00:00,2015-09-13,15,-193.37999999999829,114,9367.582366
2015-09-13T16:00:00,2015-09-13,16,141.89000000000058,143,9534.26107
2015-09-13T17:00:00,2015-09-13,17,-109.38999999999973,128,20955.922603000006
2015-09-13T18:00:00,2015-09-13,18,139.92000000000098,137,10406.777318
2015-09-13T19:00:00,2015-09-13,19,16.310000000001196,150,16761.951711000005
2015-09-13T20:00:00,2015-09-13,20,-308.51999999999907,130,7585.832098
2015-09-13T21:00:00,2015-09-13,21,41.320000000000043,102,4040.8457359999998
2015-09-13T22:00:00,2015-09-13,22,-86.95,4,33.620968
2015-09-14T07:00:00,2015-09-14,7,7.1054273576010019e-15,22,85.921308
2015-09-14T08:00:00,2015-09-14,8,4.4899999999999025,61,1187.8661299999999
2015-09-14T09:00:00,2015-09-14,9,40.729999999999805,71,5340.0238480000007
2015-09-14T10:00:00,2015-09-14,10,110.2900000000007,95,4363.494445
2015-09-14T11:00:00,2015-09-14,11,80.610000000001264,117,11538.173973
2015-09-14T12:00:00,2015-09-14,12,-48.559999999999164,167,6105.5896809999995
2015-09-14T13:00:00,2015-09-14,13,29.249999999999829,131,8217.958537999999
2015-09-14T14:00:00,2015-09-14,14,-147.24999999999923,129,11796.917409999998
2015-09-14T15:00:00,2015-09-14,15,220.66000000000111,118,12370.871652000003
2015-09-14T16:00:00,2015-09-14,16,-287.23999999999864,127,6351.7640630000005
2015-09-14T17:00:00,2015-09-14,17,118.85999999999865,142,15876.118105999998
2015-09-14T18:00:00,2015-09-14,18,38.650000000003359,147,7787.9873689999995
2015-09-14T19:00:00,2015-09-14,19,-90.729999999998086,145,6920.9145709999993
2015-09-14T20:00:00,2015-09-14,20,17.999999999987665,157,5193.878078
2015-09-14T21:00:00,2015-09-14,21,-69.359999999999474,111,61973.011173
2015-09-14T22:00:00,2015-09-14,22,-18.400000000000006,9,91.250333
2015-09-15T06:00:00,2015-09-15,6,0.0,1,2.0
2015-09-15T07:00:00,2015-09-15,7,8.1700000000000017,16,2417.5304720000004
2015-09-15T08:00:00,2015-09-15,8,15.669999999999959,54,1814.368787
2015-09-15T09:00:00,2015-09-15,9,-32.410000000000196,78,4737.5240810000005
2015-09-15T10:00:00,2015-09-15,10,13.060000000000031,90,2391.1970279999996
2015-09-15T11:00:00,2015-09-15,11,36.569999999999993,123,10663.86961
2015-09-15T12:00:00,2015-09-15,12,85.23999999999964,172,4885.5087079999994
2015-09-15T13:00:00,2015-09-15,13,-27.000000000000071,139,13243.339693999998
2015-09-15T14:00:00,2015-09-15,14,56.0100000000005,99,8391.0946539999986
2015-09-15T15:00:00,2015-09-15,15,24.230000000000587,121,28677.346044
2015-09-15T16:00:00,2015-09-15,16,-59.08999999999989,104,4839.864243
2015-09-15T17:00:00,2015-09-15,17,80.889999999999972,104,18876.655125000005
2015-09-15T18:00:00,2015-09-15,18,-7.58000000000051,137,32461.578497999992
2015-09-15T19:00:00,2015-09-15,19,-83.329999999999018,161,12021.872728999999
2015-09-15T20:00:00,2015-09-15,20,-12.940000000000765,134,6332.1068650000007
2015-09-15T21:00:00,2015-09-15,21,-35.169999999999959,101,2690.5423
2015-09-15T22:00:00,2015-09-15,22,-62.319999999999986,3,37.680344999999996
2015-09-16T07:00:00,2015-09-16,7,-6.2172489379008766e-15,11,43.980700000000006
2015-09-16T08:00:00,2015-09-16,8,-4.9737991503207013e-14,51,3505.3723780000005
2015-09-16T09:00:00,2015-09-16,9,60.059999999999917,70,4232.975873
2015-09-16T10:00:00,2015-09-16,10,-51.579999999999714,101,2367.7825749999997
2015-09-16T11:00:00,2015-09-16,11,21.449999999999832,134,6212.791425
2015-09-16T12:00:00,2015-09-16,12,277.70999999999947,174,10085.468946999998
2015-09-16T13:00:00,2015-09-16,13,-246.16999999999831,203,9031.53875
2015-09-16T14:00:00,2015-09-16,14,-15.960000000000491,123,8442.8208949999989
2015-09-16T15:00:00,2015-09-16,15,176.59999999999994,88,9729.5083490000015
2015-09-16T16:00:00,2015-09-16,16,-184.31999999999977,102,15387.094493
2015-09-16T17:00:00,2015-09-16,17,23.920000000002005,113,9462.3210410000011
2015-09-16T18:00:00,2015-09-16,18,58.610000000000696,132,8885.768184999999
2015-09-16T19:00:00,2015-09-16,19,83.860000000001435,145,7725.0580530000007
2015-09-16T20:00:00,2015-09-16,20,-51.040000000000717,160,10664.550945
2015-09-16T21:00:00,2015-09-16,21,-142.72000000000062,111,2855.3167710000002
2015-09-16T22:00:00,2015-09-16,22,-10.420000000000012,4,38.54
2015-09-17T07:00:00,2015-09-17,7,4.4408920985006262e-15,13,42.500626
2015-09-17T08:00:00,2015-09-17,8,2.5699999999999594,47,4842.8234520000005
2015-09-17T09:00:00,2015-09-17,9,36.539999999999949,73,2531.4964840000002
2015-09-17T10:00:00,2015-09-17,10,-31.900000000000269,101,5344.2705840000017
2015-09-17T11:00:00,2015-09-17,11,-8.2000000000002942,115,8063.218474
2015-09-17T12:00:00,2015-09-17,12,104.30000000000011,162,7269.5029749999985
2015-09-17T13:00:00,2015-09-17,13,-30.550000000000473,134,10176.346978
2015-09-17T14:00:00,2015-09-17,14,404.96000000000259,102,5802.2531189999991
2015-09-17T15:00:00,2015-09-17,15,-413.92000000000121,97,13279.025053
2015-09-17T16:00:00,2015-09-17,16,133.29999999999933,122,7195.933068
2015-09-17T17:00:00,2015-09-17,17,260.08999999999952,154,10782.577800000003
2015-09-17T18:00:00,2015-09-17,18,-433.77999999999929,152,6692.7264050000013
2015-09-17T19:00:00,2015-09-17,19,47.909999999999627,132,20429.950507000005
2015-09-17T20:00:00,2015-09-17,20,-1.2900000000001057,140,5508.8884139999991
2015-09-17T21:00:00,2015-09-17,21,3.6799999999998505,113,3326.7921619999997
2015-09-17T22:00:00,2015-09-17,22,-73.710000000000036,10,52.80113
2015-09-18T06:00:00,2015-09-18,6,7.78,1,2.0
2015-09-18T07:00:00,2015-09-18,7,1.2100000000000009,19,68.141072999999992
2015-09-18T08:00:00,2015-09-18,8,-8.9899999999998883,51,13019.439944
2015-09-18T09:00:00,2015-09-18,9,46.919999999999845,81,5412.7360279999994
2015-09-18T10:00:00,2015-09-18,10,1.5900000000001882,100,8193.347526
2015-09-18T11:00:00,2015-09-18,11,28.680000000000298,128,10585.561233000002
2015-09-18T12:00:00,2015-09-18,12,202.28000000000026,194,12329.610574000002
2015-09-18T13:00:00,2015-09-18,13,-177.13999999999771,161,17804.753199000002
2015-09-18T14:00:00,2015-09-18,14,91.849999999987645,113,10738.725577000001
2015-09-18T15:00:00,2015-09-18,15,-97.279999999999987,92,12356.632734
2015-09-18T16:00:00,2015-09-18,16,92.479999999998114,105,10328.015913000001
2015-09-18T17:00:00,2015-09-18,17,-102.00000000000031,140,10083.999884
2015-09-18T18:00:00,2015-09-18,18,75.849999999999568,106,7464.2808369999984
2015-09-18T19:00:00,2015-09-18,19,168.98999999999961,115,4012.419337
2015-09-18T20:00:00,2015-09-18,20,-257.02999999999952,103,2807.091819
2015-09-18T21:00:00,2015-09-18,21,-59.040000000001413,84,9501.8321690000012
2015-09-18T22:00:00,2015-09-18,22,-16.149999999999977,7,60.131103999999993
2015-09-19T07:00:00,2015-09-19,7,8.8817841970012523e-16,6,17.53
2015-09-19T08:00:00,2015-09-19,8,123.47999999999982,37,18398.223331
2015-09-19T09:00:00,2015-09-19,9,45.520000000000621,69,15706.669941000002
2015-09-19T10:00:00,2015-09-19,10,120.57000000000068,99,18285.713979
2015-09-19T11:00:00,2015-09-19,11,-125.26999999999617,123,11737.438597000002
2015-09-19T12:00:00,2015-09-19,12,208.50000000000333,149,9104.478299
2015-09-19T13:00:00,2015-09-19,13,-227.80999999999665,148,24553.126920000006
2015-09-19T14:00:00,2015-09-19,14,97.380000000353647,120,23864.447804
2015-09-19T15:00:00,2015-09-19,15,162.52000000000271,105,7726.0398509999986
2015-09-19T16:00:00,2015-09-19,16,-234.97999999999854,99,8011.9849209999984
2015-09-19T17:00:00,2015-09-19,17,35.220000000002159,133,38149.454129
2015-09-19T18:00:00,2015-09-19,18,-96.010000000000247,149,15195.359734999998
2015-09-19T19:00:00,2015-09-19,19,37.240000000000357,136,9874.4010670000025
2015-09-19T20:00:00,2015-09-19,20,-37.74000000000072,101,3130.672279
2015-09-19T21:00:00,2015-09-19,21,195.53000000000023,82,9632.64061
2015-09-19T22:00:00,2015-09-19,22,-304.15,6,80.200965
2015-09-20T07:00:00,2015-09-20,7,4.4408920985006262e-15,4,12.740345
2015-09-20T08:00:00,2015-09-20,8,154.35000000000036,32,3998.1228210000004
2015-09-20T09:00:00,2015-09-20,9,171.06000000000009,81,11151.273266000002
2015-09-20T10:00:00,2015-09-20,10,-152.35000000000059,103,10466.485972999999
2015-09-20T11:00:00,2015-09-20,11,50.530000000000541,109,5038.019875
2015-09-20T12:00:00,2015-09-20,12,-141.15999999999781,140,11134.933528
2015-09-20T13:00:00,2015-09-20,13,-44.469999999998862,146,15949.895032000002
2015-09-20T14:00:00,2015-09-20,14,138.00000000000267,125,11506.741498000001
2015-09-20T15:00:00,2015-09-20,15,9.5300000000007259,82,10607.009107999997
2015-09-20T16:00:00,2015-09-20,16,114.10000000000008,122,13716.578697
2015-09-20T17:00:00,2015-09-20,17,-225.89999999999867,118,23226.437524000004
2015-09-20T18:00:00,2015-09-20,18,430.790000000001,138,12412.151452
2015-09-20T19:00:00,2015-09-20,19,-270.31999999999823,156,41839.551185000011
2015-09-20T20:00:00,2015-09-20,20,-206.2499999999996,146,6559.6043229999987
2015-09-20T21:00:00,2015-09-20,21,93.320000000000647,97,4638.170345
2015-09-20T22:00:00,2015-09-20,22,-121.22999999999998,6,114.05942499999999
2015-09-21T07:00:00,2015-09-21,7,13.570000000000009,16,56.401432000000007
2015-09-21T08:00:00,2015-09-21,8,-13.570000000000141,50,4589.7461919999987
2015-09-21T09:00:00,2015-09-21,9,139.81000000000043,73,11389.75072
2015-09-21T10:00:00,2015-09-21,10,114.35999999999997,99,3249.05886
2015-09-21T11:00:00,2015-09-21,11,-163.96000000000038,136,7380.132642
2015-09-21T12:00:00,2015-09-21,12,-51.759999999999252,177,5891.6366700000008
2015-09-21T13:00:00,2015-09-21,13,218.27000000000049,148,8873.530697
2015-09-21T14:00:00,2015-09-21,14,-58.569999999997435,104,26487.679173000004
2015-09-21T15:00:00,2015-09-21,15,-139.09999999999917,124,8308.4904949999982
2015-09-21T16:00:00,2015-09-21,16,124.34000000000157,104,10201.603312999998
2015-09-21T17:00:00,2015-09-21,17,-119.41000000000058,117,14582.290416
2015-09-21T18:00:00,2015-09-21,18,29.110000000001733,118,15564.610672
2015-09-21T19:00:00,2015-09-21,19,113.61999999999928,158,8123.226108
2015-09-21T20:00:00,2015-09-21,20,-117.07000000000808,149,13865.612054
2015-09-21T21:00:00,2015-09-21,21,-63.610000000000241,95,2316.6782319999998
2015-09-21T22:00:00,2015-09-21,22,-26.030000000000026,7,42.169062999999994
2015-09-22T07:00:00,2015-09-22,7,5.0400000000000063,8,26.030642
2015-09-22T08:00:00,2015-09-22,8,118.78999999999883,39,7471.244919
2015-09-22T09:00:00,2015-09-22,9,-123.82999999999988,58,21322.739019999997
2015-09-22T10:00:00,2015-09-22,10,29.780000000000584,77,4427.9262860000008
2015-09-22T11:00:00,2015-09-22,11,182.30000000000075,129,7473.269795
2015-09-22T12:00:00,2015-09-22,12,65.869999999999465,145,8402.4211709999981
2015-09-22T13:00:00,2015-09-22,13,-187.59999999999945,134,5382.6364249999979
2015-09-22T14:00:00,2015-09-22,14,-63.000000000000838,112,12963.986515
2015-09-22T15:00:00,2015-09-22,15,-26.660000000000196,93,6621.350091
2015-09-22T16:00:00,2015-09-22,16,242.91000000000213,119,22367.868037999997
2015-09-22T17:00:00,2015-09-22,17,-227.84999999999897,153,6988.341314
2015-09-22T18:00:00,2015-09-22,18,26.869999999992274,137,22072.804262999998
2015-09-22T19:00:00,2015-09-22,19,48.600000000000989,131,7422.7760690000005
2015-09-22T20:00:00,2015-09-22,20,76.57999999999987,158,9417.250289
2015-09-22T21:00:00,2015-09-22,21,-133.46999999999994,98,7763.503996
2015-09-22T22:00:00,2015-09-22,22,-34.33,6,177.588783
2015-09-23T07:00:00,2015-09-23,7,1.3322676295501878e-14,19,62.491153
2015-09-23T08:00:00,2015-09-23,8,58.530000000000079,58,504.55689900000004
2015-09-23T09:00:00,2015-09-23,9,-27.590000000000295,83,7225.9543189999986
2015-09-23T10:00:00,2015-09-23,10,67.77,90,1427.9616839999999
2015-09-23T11:00:00,2015-09-23,11,-41.78000000000003,111,14028.777024999998
2015-09-23T12:00:00,2015-09-23,12,-27.239999999998304,140,7353.290887000001
2015-09-23T13:00:00,2015-09-23,13,232.89999999999145,122,423165.453843
2015-09-23T14:00:00,2015-09-23,14,109.26999999999981,116,12047.666695
2015-09-23T15:00:00,2015-09-23,15,-43.290000000000845,84,9819.3946180000039
2015-09-23T16:00:00,2015-09-23,16,-190.199999999999,117,9438.209178
2015-09-23T17:00:00,2015-09-23,17,74.530000000000186,133,10033.710393
2015-09-23T18:00:00,2015-09-23,18,-28.940000000000126,153,6238.2937070000007
2015-09-23T19:00:00,2015-09-23,19,-158.13999999999967,160,6903.246007
2015-09-23T20:00:00,2015-09-23,20,235.00999999999976,130,6528.6755540000013
2015-09-23T21:00:00,2015-09-23,21,-239.94999999999982,107,5750.079204
2015-09-23T22:00:00,2015-09-23,22,-20.880000000000003,6,40.850761000000006
2015-09-24T07:00:00,2015-09-24,7,-1.3322676295501878e-14,16,65.920492
2015-09-24T08:00:00,2015-09-24,8,193.71999999999991,44,4936.5621409999994
2015-09-24T09:00:00,2015-09-24,9,-61.710000000003177,73,29700.467595000002
2015-09-24T10:00:00,2015-09-24,10,-106.80000000000005,97,3405.4234780000006
2015-09-24T11:00:00,2015-09-24,11,96.260000000000161,102,7349.5863500000005
2015-09-24T12:00:00,2015-09-24,12,-107.70999999999891,138,9385.235776
2015-09-24T13:00:00,2015-09-24,13,30.180000000000959,132,6844.5377449999987
2015-09-24T14:00:00,2015-09-24,14,44.360000000001349,112,9769.971969000002
2015-09-24T15:00:00,2015-09-24,15,254.75000000000051,107,6679.84957
2015-09-24T16:00:00,2015-09-24,16,-215.78999999999925,113,6645.0063440000022
2015-09-24T17:00:00,2015-09-24,17,31.880000000001161,131,13219.368208000002
2015-09-24T18:00:00,2015-09-24,18,-36.44999999999937,131,27463.245179000005
2015-09-24T19:00:00,2015-09-24,19,-37.270000000010491,166,7135.5389919999989
2015-09-24T20:00:00,2015-09-24,20,-45.69000000000031,158,5191.0756759999995
2015-09-24T21:00:00,2015-09-24,21,-39.729999999999862,88,8676.027561
2015-09-24T22:00:00,2015-09-24,22,1.7763568394002505e-15,2,8.24
2015-09-25T07:00:00,2015-09-25,7,19.759999999999998,16,73.172555
2015-09-25T08:00:00,2015-09-25,8,27.289999999999864,64,5898.0645509999995
2015-09-25T09:00:00,2015-09-25,9,-23.100000000000016,75,3077.697497
2015-09-25T10:00:00,2015-09-25,10,-2.7699999999980207,105,9519.0674840000011
2015-09-25T11:00:00,2015-09-25,11,61.130000000000194,110,8637.903442
2015-09-25T12:00:00,2015-09-25,12,104.11000000000114,171,11736.292547
2015-09-25T13:00:00,2015-09-25,13,-161.70000000000016,137,10793.896630000003
2015-09-25T14:00:00,2015-09-25,14,31.139999999999922,99,11122.582808
2015-09-25T15:00:00,2015-09-25,15,136.92000000000019,97,40584.117445999989
2015-09-25T16:00:00,2015-09-25,16,-25.529999999999944,122,11368.058755000002
2015-09-25T17:00:00,2015-09-25,17,186.55000000000055,127,12389.464652
2015-09-25T18:00:00,2015-09-25,18,-26.209999999999582,135,12284.19929
2015-09-25T19:00:00,2015-09-25,19,-222.95000000000005,126,7627.7463359999992
2015-09-25T20:00:00,2015-09-25,20,-68.680000000000319,116,7765.746215000001
2015-09-25T21:00:00,2015-09-25,21,8.0900000000002166,89,3863.6543269999993
2015-09-25T22:00:00,2015-09-25,22,-44.049999999999962,7,789.85992800000008
2015-09-26T07:00:00,2015-09-26,7,-3.1086244689504383e-15,6,16.881003
2015-09-26T08:00:00,2015-09-26,8,-8.5265128291212022e-14,36,844.196402
2015-09-26T09:00:00,2015-09-26,9,52.789999999999658,78,10896.715272000001
2015-09-26T10:00:00,2015-09-26,10,83.979999999999819,102,17514.570173
2015-09-26T11:00:00,2015-09-26,11,292.27000000000072,102,14163.345096
2015-09-26T12:00:00,2015-09-26,12,-294.7599999999992,140,15994.140049000001
2015-09-26T13:00:00,2015-09-26,13,73.400000000001683,160,7074.438589
2015-09-26T14:00:00,2015-09-26,14,-41.939999999998392,126,20330.302638999998
2015-09-26T15:00:00,2015-09-26,15,192.32000000000244,71,12785.120763000003
2015-09-26T16:00:00,2015-09-26,16,-74.419999999997628,87,13120.811125
2015-09-26T17:00:00,2015-09-26,17,-58.849999999998332,109,7287.9962650000007
2015-09-26T18:00:00,2015-09-26,18,121.63000000000093,118,22020.861567
2015-09-26T19:00:00,2015-09-26,19,-137.12000000000052,121,7236.513885
2015-09-26T20:00:00,2015-09-26,20,-152.78999999999996,110,7747.1970820000006
2015-09-26T21:00:00,2015-09-26,21,-15.390000000000043,100,6088.8086570000014
2015-09-26T22:00:00,2015-09-26,22,-41.11999999999999,5,41.709820000000008
2015-09-27T07:00:00,2015-09-27,7,0.0,4,16.150235000000002
2015-09-27T08:00:00,2015-09-27,8,148.14000000000033,33,6274.8291610000006
2015-09-27T09:00:00,2015-09-27,9,-27.009999999998968,74,6202.0918589999992
2015-09-27T10:00:00,2015-09-27,10,357.48999999999978,105,11440.904309999998
2015-09-27T11:00:00,2015-09-27,11,-297.46999999999588,125,9125.145011
2015-09-27T12:00:00,2015-09-27,12,-46.809999999998396,158,7041.0271659999989
2015-09-27T13:00:00,2015-09-27,13,235.72000000000224,119,13050.435721000003
2015-09-27T14:00:00,2015-09-27,14,-159.68999999999789,78,21863.923686
2015-09-27T15:00:00,2015-09-27,15,-26.770000000000017,91,12134.857090000003
2015-09-27T16:00:00,2015-09-27,16,117.38000000000136,123,13745.556586000002
2015-09-27T17:00:00,2015-09-27,17,2.21000000000047,140,6613.817104
2015-09-27T18:00:00,2015-09-27,18,-222.59999999999613,174,10951.922946
2015-09-27T19:00:00,2015-09-27,19,32.949999999999939,189,10494.242175999998
2015-09-27T20:00:00,2015-09-27,20,-92.150000000000887,143,3619.9300250000006
2015-09-27T21:00:00,2015-09-27,21,8.9599999999998374,72,946.99081199999966
2015-09-27T22:00:00,2015-09-27,22,-30.349999999999977,4,33.050679
2015-09-28T07:00:00,2015-09-28,7,1.7763568394002505e-15,12,33.120847
2015-09-28T08:00:00,2015-09-28,8,13.659999999997041,47,4173.6529599999994
2015-09-28T09:00:00,2015-09-28,9,168.82999999999993,77,6636.1144010000007
2015-09-28T10:00:00,2015-09-28,10,-116.51999999999913,110,8161.1751259999983
2015-09-28T11:00:00,2015-09-28,11,303.86000000000104,131,9678.583145999999
2015-09-28T12:00:00,2015-09-28,12,-310.1200000000008,162,7515.2350920000008
2015-09-28T13:00:00,2015-09-28,13,75.210000000000022,125,7633.9005570000018
2015-09-28T14:00:00,2015-09-28,14,-19.319999999999823,113,11697.154763999997
2015-09-28T15:00:00,2015-09-28,15,-65.959999999998644,112,10673.049114
2015-09-28T16:00:00,2015-09-28,16,151.83000000000044,147,8411.5473080000011
2015-09-28T17:00:00,2015-09-28,17,3.3900000001403043,168,8703.104742
2015-09-28T18:00:00,2015-09-28,18,-195.57000000000059,117,21543.802919000009
2015-09-28T19:00:00,2015-09-28,19,100.25999999999841,139,26569.321405999995
2015-09-28T20:00:00,2015-09-28,20,66.27999999999966,136,2245.901395
2015-09-28T21:00:00,2015-09-28,21,-166.15000000000026,104,6381.8708309999993
2015-09-28T22:00:00,2015-09-28,22,-9.6800000000000175,6,66.866724000000019
2015-09-29T07:00:00,2015-09-29,7,-0.50000000000000089,24,80.163198000000008
2015-09-29T08:00:00,2015-09-29,8,124.29000000000013,64,1175.196683
2015-09-29T09:00:00,2015-09-29,9,-93.200000000000244,77,1678.741135
2015-09-29T10:00:00,2015-09-29,10,23.829999999999927,86,10724.975881
2015-09-29T11:00:00,2015-09-29,11,218.54000000000076,126,8639.5181610000018
2015-09-29T12:00:00,2015-09-29,12,-179.62999999999937,161,26738.642741
2015-09-29T13:00:00,2015-09-29,13,131.9699999999994,120,4459.4675449999995
2015-09-29T14:00:00,2015-09-29,14,-203.01000000000096,104,8590.572465
2015-09-29T15:00:00,2015-09-29,15,105.78000000000102,101,6583.407315
2015-09-29T16:00:00,2015-09-29,16,-60.459999999998956,102,8076.307011
2015-09-29T17:00:00,2015-09-29,17,78.970000000000155,141,5050.7914329999994
2015-09-29T18:00:00,2015-09-29,18,-19.410000000010974,138,11116.381007
2015-09-29T19:00:00,2015-09-29,19,-113.7299999999986,158,9565.4665520000017
2015-09-29T20:00:00,2015-09-29,20,14.269999999999888,120,5798.836158
2015-09-29T21:00:00,2015-09-29,21,33.529999999999831,105,4511.433569
2015-09-29T22:00:00,2015-09-29,22,-61.240000000000038,8,53.451032
2015-09-30T07:00:00,2015-09-30,7,2.5000000000000053,15,54.241777000000013
2015-09-30T08:00:00,2015-09-30,8,-2.5000000000000924,53,3580.833811
2015-09-30T09:00:00,2015-09-30,9,193.2500000000002,81,1575.7750250000004
2015-09-30T10:00:00,2015-09-30,10,40.400000000000091,115,5720.1092089999993
